City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Silang,2025-02-20 16:00:00+00:00,26.742000579833984,21.691999435424805,28.256744384765625,23.149267196655273,26.717721939086914,18.809999465942383,87.5469970703125,26.02331772336477
Silang,2025-02-21 16:00:00+00:00,28.441999435424805,22.642000198364258,28.286617279052734,23.355350494384766,31.706579208374023,19.18000030517578,78.43099975585938,27.148623313641238
Silang,2025-02-22 16:00:00+00:00,29.29199981689453,22.691999435424805,29.795001983642578,23.67951774597168,26.55472755432129,20.549999237060547,73.15381622314453,27.801549102516837
Silang,2025-02-23 16:00:00+00:00,28.742000579833984,21.642000198364258,28.220417022705078,22.701736450195312,33.45918273925781,22.469999313354492,70.85751342773438,27.346532940675747
Silang,2025-02-24 16:00:00+00:00,27.591999053955078,21.392000198364258,27.50305938720703,22.143722534179688,32.88486862182617,20.860000610351562,76.14352416992188,26.52577880728901
Silang,2025-02-25 16:00:00+00:00,28.04199981689453,20.941999435424805,28.724815368652344,22.269088745117188,26.901416778564453,22.43000030517578,81.27350616455078,26.83267652347605
Silang,2025-02-26 16:00:00+00:00,28.591999053955078,20.79199981689453,28.980892181396484,21.632627487182617,24.428325653076172,24.329999923706055,74.60016632080078,27.203626091464926
Silang,2025-02-27 16:00:00+00:00,28.941999435424805,20.54199981689453,29.554096221923828,21.76093864440918,28.982234954833984,20.299999237060547,70.88663482666016,27.465899869736557
Silang,2025-02-28 16:00:00+00:00,29.992000579833984,21.492000579833984,31.205055236816406,23.032175064086914,27.86920738220215,20.760000228881836,75.64324188232422,28.342878715108537
Silang,2025-03-01 16:00:00+00:00,31.091999053955078,22.341999053955078,33.781349182128906,24.47549057006836,24.79822540283203,22.979999542236328,78.46167755126953,29.392148329793347
Silang,2025-03-02 16:00:00+00:00,30.392000198364258,22.392000198364258,32.90182876586914,24.95378875732422,25.395952224731445,19.530000686645508,78.32556915283203,28.781961539051945
Silang,2025-03-03 16:00:00+00:00,29.492000579833984,22.492000579833984,32.027828216552734,24.729822158813477,25.611286163330078,18.850000381469727,82.06307983398438,28.005569246015305
Silang,2025-03-04 16:00:00+00:00,32.79199981689453,22.892000198364258,37.549034118652344,26.420663833618164,17.819089889526367,21.860000610351562,82.46105194091797,31.302649181785494
Silang,2025-03-05 16:00:00+00:00,32.492000579833984,22.79199981689453,35.434383392333984,26.61285400390625,18.844202041625977,24.399999618530273,77.7859878540039,30.991078188494978
Silang,2025-03-06 16:00:00+00:00,29.492000579833984,22.79199981689453,30.85022735595703,25.679229736328125,28.21180534362793,21.18000030517578,74.31439971923828,28.04972970415416
Silang,2025-03-07 16:00:00+00:00,28.642000198364258,22.191999435424805,30.974529266357422,25.280649185180664,22.910964965820312,18.450000762939453,81.69727325439453,27.365201973411516
Silang,2025-03-08 16:00:00+00:00,27.341999053955078,22.341999053955078,29.120311737060547,24.558460235595703,26.79340934753418,17.889999389648438,82.62725067138672,26.438594355431672
Silang,2025-03-09 16:00:00+00:00,27.691999435424805,22.392000198364258,28.650863647460938,24.460432052612305,32.161624908447266,21.049999237060547,86.70660400390625,26.66407006168896
Silang,2025-03-10 16:00:00+00:00,29.191999435424805,22.392000198364258,31.837512969970703,24.544479370117188,25.223772048950195,21.56999969482422,83.2816390991211,27.757674304887328
Silang,2025-03-11 16:00:00+00:00,30.191999435424805,22.642000198364258,33.599239349365234,25.547351837158203,25.223133087158203,23.270000457763672,83.49442291259766,28.63856938070936
Silang,2025-03-12 16:00:00+00:00,30.892000198364258,22.841999053955078,32.874324798583984,25.522396087646484,25.715442657470703,23.399999618530273,81.33836364746094,29.273104675805126
Silang,2025-03-13 16:00:00+00:00,30.642000198364258,23.242000579833984,32.426387786865234,25.225440979003906,26.604097366333008,25.139999389648438,71.39441680908203,29.02292178963905
Silang,2025-03-14 16:00:00+00:00,31.341999053955078,22.492000579833984,33.561431884765625,24.81428337097168,21.84164810180664,22.06999969482422,67.72389221191406,29.652397772900127
Silang,2025-03-15 16:00:00+00:00,33.29199981689453,21.492000579833984,35.189022064208984,24.988500595092773,18.12913703918457,23.809999465942383,71.8390121459961,31.70299005551375
Silang,2025-03-16 16:00:00+00:00,30.341999053955078,22.29199981689453,32.0147590637207,24.72739601135254,27.67847442626953,23.670000076293945,70.59685516357422,28.72520215565016
Silang,2025-03-17 16:00:00+00:00,30.642000198364258,21.941999435424805,32.69507598876953,24.294118881225586,23.334136962890625,22.920000076293945,77.43657684326172,28.968134624685327
Silang,2025-03-18 16:00:00+00:00,30.742000579833984,22.441999435424805,32.323585510253906,24.680496215820312,28.110559463500977,23.079999923706055,76.27783966064453,29.08118723577839
Silang,2025-03-19 16:00:00+00:00,27.492000579833984,22.242000579833984,28.01810073852539,23.68941307067871,30.9521484375,19.25,76.4432601928711,26.507308440347806
Silang,2025-03-20 16:00:00+00:00,27.79199981689453,21.392000198364258,27.885089874267578,22.09649085998535,30.116531372070312,19.149999618530273,80.8845443725586,26.657432319950967
Silang,2025-03-21 16:00:00+00:00,28.341999053955078,21.191999435424805,28.58321762084961,21.969297409057617,25.98616600036621,21.350000381469727,74.00906372070312,27.033865855375527
Silang,2025-03-22 16:00:00+00:00,28.79199981689453,20.992000579833984,29.74596405029297,22.449798583984375,23.000591278076172,22.780000686645508,72.07898712158203,27.37548195983432
Silang,2025-03-23 16:00:00+00:00,31.392000198364258,21.441999435424805,33.70025634765625,23.52444076538086,19.930479049682617,21.309999465942383,70.1891098022461,29.613570478014392
Silang,2025-03-24 16:00:00+00:00,33.391998291015625,22.29199981689453,37.71320724487305,25.79152488708496,15.236337661743164,22.520000457763672,73.61235809326172,31.91128930920314
Silang,2025-03-25 16:00:00+00:00,32.242000579833984,22.79199981689453,35.94581985473633,26.4354190826416,18.37940216064453,23.34000015258789,73.83802032470703,30.702092654724552
Silang,2025-03-26 16:00:00+00:00,32.19200134277344,23.341999053955078,35.69933319091797,26.469240188598633,17.79088592529297,20.360000610351562,75.1512680053711,30.651940426663355
Silang,2025-03-27 16:00:00+00:00,31.142000198364258,22.992000579833984,34.476402282714844,26.399324417114258,19.32801055908203,21.59000015258789,78.48973083496094,29.574210926873725
Silang,2025-03-28 16:00:00+00:00,27.892000198364258,22.54199981689453,29.057254791259766,25.26719856262207,29.129426956176758,9.930000305175781,82.9539566040039,26.827028139299927
Silang,2025-03-29 16:00:00+00:00,28.242000579833984,22.992000579833984,31.18359375,25.619037628173828,25.277666091918945,20.06999969482422,89.8076400756836,27.08532021529529
Silang,2025-03-30 16:00:00+00:00,28.841999053955078,22.191999435424805,31.913501739501953,24.905643463134766,22.73208236694336,22.049999237060547,85.23983764648438,27.50130027754447
Silang,2025-03-31 16:00:00+00:00,31.591999053955078,22.591999053955078,36.24784851074219,27.04296112060547,15.316932678222656,22.8799991607666,82.87032318115234,30.076690757272647
Silang,2025-04-01 16:00:00+00:00,31.742000579833984,23.242000579833984,35.469844818115234,26.893184661865234,15.986595153808594,23.989999771118164,76.5147705078125,30.21812907177634
Silang,2025-04-02 16:00:00+00:00,32.69200134277344,22.79199981689453,35.994285583496094,26.37805938720703,18.08977508544922,25.350000381469727,76.08289337158203,31.186613195646082
Silang,2025-04-03 16:00:00+00:00,31.591999053955078,22.742000579833984,34.91410446166992,25.73178482055664,21.674869537353516,24.56999969482422,73.486572265625,29.96665373594446
Silang,2025-04-04 16:00:00+00:00,30.492000579833984,22.492000579833984,33.86789321899414,24.978185653686523,18.675811767578125,20.600000381469727,74.98409271240234,28.87257608664513
Silang,2025-04-05 16:00:00+00:00,32.69200134277344,22.941999435424805,37.05072784423828,26.825042724609375,15.009236335754395,21.479999542236328,80.64476776123047,31.235701998924704
Silang,2025-04-06 16:00:00+00:00,32.34199905395508,23.04199981689453,35.479434967041016,27.14304542541504,21.720413208007812,25.360000610351562,75.6211166381836,30.882278730559822
Silang,2025-04-07 16:00:00+00:00,32.891998291015625,23.642000198364258,35.901668548583984,27.225881576538086,20.34000015258789,23.1299991607666,73.92533111572266,31.508673055219656
Silang,2025-04-08 16:00:00+00:00,33.742000579833984,23.392000198364258,37.15494918823242,26.734554290771484,18.382043838500977,24.799999237060547,74.7093505859375,32.44787328123388
Silang,2025-04-09 16:00:00+00:00,36.29199981689453,23.29199981689453,39.6544303894043,27.586349487304688,12.811650276184082,24.799999237060547,71.89212036132812,36.01877322080901
Silang,2025-04-10 16:00:00+00:00,34.44200134277344,23.392000198364258,38.587196350097656,28.03156280517578,20.128637313842773,24.68000030517578,65.38648223876953,33.53202887028339
Silang,2025-04-11 16:00:00+00:00,35.09199905395508,23.941999435424805,38.72012710571289,28.526180267333984,16.521804809570312,23.459999084472656,72.2286605834961,34.50327887461606
Silang,2025-04-12 16:00:00+00:00,35.29199981689453,24.29199981689453,40.17262268066406,29.485267639160156,10.041354179382324,21.200000762939453,72.59452056884766,34.985454922048994
Silang,2025-04-13 16:00:00+00:00,34.69200134277344,24.04199981689453,39.583045959472656,28.503414154052734,12.108261108398438,24.059999465942383,79.0545883178711,33.94944464925775
Silang,2025-04-14 16:00:00+00:00,33.992000579833984,23.642000198364258,39.196964263916016,28.782318115234375,9.178235054016113,22.350000381469727,71.43994903564453,33.07012921687057
Silang,2025-04-15 16:00:00+00:00,34.44200134277344,23.892000198364258,37.93568420410156,28.268596649169922,15.38552474975586,25.030000686645508,71.06587219238281,33.57291102403547
Silang,2025-04-16 16:00:00+00:00,35.34199905395508,23.591999053955078,38.527862548828125,27.724180221557617,17.311845779418945,24.920000076293945,67.44436645507812,34.691189894664284
Silang,2025-04-18,93.18560028076172,75.00559997558594,100.3821792602539,82.11167907714844,16.743871688842773,24.68000030517578,72.6362075805664,716.2863099802121
Silang,2025-04-19,92.91560363769531,75.09559631347656,97.23728942871094,81.9188232421875,19.645580291748047,26.56999969482422,69.33374786376953,675.8290798252206
Silang,2025-04-20,93.00559997558594,75.81559753417969,100.22285461425781,81.49776458740234,20.696870803833008,25.389999389648438,70.99253845214844,695.1901310744155
Silang,2025-04-22,95.16560363769531,75.27559661865234,100.8449935913086,82.58026123046875,16.395816802978516,25.770000457763672,67.11304473876953,691.997258983875
Silang,2025-04-23,96.9655990600586,75.45559692382812,103.5362777709961,84.19998168945312,11.457958221435547,24.149999618530273,65.5086441040039,705.9348745134512
Silang,2025-04-24,94.98560333251953,75.18560028076172,97.52800750732422,84.83589172363281,16.3443546295166,27.049999237060547,66.1592788696289,678.1884109953585
Silang,2025-04-25,94.7155990600586,75.00559997558594,99.45210266113281,82.71891021728516,16.57564353942871,26.200000762939453,66.14807891845703,673.3214115641526
Silang,2025-04-26,92.4655990600586,75.54560089111328,93.53614044189453,81.71682739257812,23.281314849853516,27.299999237060547,63.691776275634766,609.0743778749716
Silang,2025-04-27,92.0156021118164,74.4655990600586,96.18028259277344,79.79212188720703,21.674869537353516,25.829999923706055,66.38896942138672,629.316419285657
Silang,2025-04-28,91.92559814453125,74.82559967041016,99.32108306884766,80.86979675292969,18.430452346801758,21.780000686645508,72.98136138916016,696.2411361208675
Silang,2025-04-29,92.4655990600586,75.09559631347656,97.93871307373047,81.95954895019531,20.527101516723633,23.600000381469727,71.27539825439453,688.2567492888958
Silang,2025-04-30,91.65559387207031,75.81559753417969,96.84590148925781,81.85491180419922,20.917984008789062,24.649999618530273,71.01776885986328,670.7696531009747
Silang,2025-05-01,93.99560546875,75.81559753417969,100.51394653320312,82.88279724121094,16.395816802978516,24.190000534057617,72.11673736572266,725.9772058576083
Silang,2025-05-02,94.2656021118164,73.83560180664062,99.19940948486328,81.93377685546875,20.625516891479492,25.31999969482422,70.04839324951172,708.2030464047916
Silang,2025-05-03,87.69560241699219,74.91559600830078,93.00923156738281,81.12262725830078,19.323820114135742,17.59000015258789,75.97509002685547,647.7156980799721
Silang,2025-05-04,86.88560485839844,75.27559661865234,92.34719848632812,81.01802825927734,24.449539184570312,18.610000610351562,82.97906494140625,699.0997003289821
Silang,2025-05-05,88.23560333251953,73.56559753417969,98.23323059082031,80.14498138427734,13.77911376953125,15.930000305175781,89.17266845703125,788.5845699739309
Silang,2025-05-06,86.70560455322266,73.47560119628906,98.88899230957031,82.55675506591797,8.258450508117676,18.049999237060547,87.33154296875,737.4111418825838
Silang,2025-05-07,88.23560333251953,73.38560485839844,100.79236602783203,82.03162384033203,9.511088371276855,19.559999465942383,88.85244750976562,785.3271909976888
Silang,2025-05-08,83.64559936523438,73.65560150146484,93.29370880126953,81.24957275390625,16.459915161132812,17.18000030517578,91.63907623291016,713.4489577612941
Silang,2025-05-09,85.89559936523438,74.4655990600586,95.15574645996094,82.02072143554688,13.379461288452148,18.540000915527344,87.14361572265625,718.7104656001744
Silang,2025-05-10,89.58560180664062,75.09559631347656,97.814453125,82.79981231689453,13.628983497619629,25.139999389648438,77.49260711669922,698.1819517569091
Silang,2025-05-11,88.68560028076172,73.56559753417969,98.25276947021484,82.28233337402344,11.368535041809082,23.219999313354492,79.76397705078125,703.3695803916178
Silang,2025-05-12,90.2155990600586,72.48560333251953,100.3241195678711,80.490966796875,9.867218017578125,20.020000457763672,84.72212982177734,785.4395028780262
Silang,2025-05-13,87.78559875488281,71.67559814453125,100.07218933105469,79.26016235351562,11.276968002319336,19.06999969482422,88.19656372070312,768.9332281351637
Silang,2025-05-14,87.60560607910156,72.30560302734375,96.662841796875,78.94966888427734,18.913707733154297,22.770000457763672,81.06837463378906,694.9402037757447
Silang,2025-05-15,86.43560028076172,74.64559936523438,95.56330871582031,80.4767074584961,18.02338409423828,22.850000381469727,83.91742706298828,699.0579116018503
Silang,2025-05-16,86.16560363769531,74.19560241699219,94.44086456298828,80.73784637451172,20.973670959472656,24.40999984741211,81.34728240966797,669.5189593773346
Silang,2025-05-17,87.78559875488281,75.18560028076172,95.2197494506836,82.69316101074219,19.875946044921875,25.389999389648438,78.5344009399414,673.9228554811127
Silang,2025-05-18,87.87559509277344,74.73560333251953,96.89408874511719,82.07575225830078,18.903427124023438,23.020000457763672,78.56057739257812,675.8929993313191
Silang,2025-05-19,88.50559997558594,76.08560180664062,96.72956085205078,82.14143371582031,20.39090919494629,23.899999618530273,77.45513153076172,677.1377071620741
